pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B097,Zhai 및 Wang - 2023 - PEANUT Predicting and Navigating to Unseen Targets.pdf,260918/Zhai 및 Wang - 2023 - PEANUT Predicting and Navigating to Unseen Targets.pdf,51ef1f2a3aa92cbb05ada13d78a5d40314423859c1b7248cea3616e27a2a0359,PEANUT: Predicting and Navigating to Unseen Targets,Albert J. Zhai; Shenlong Wang,2023,IEEE/CVF International Conference on Computer Vision (ICCV),CVF open-access accepted/publisher-equivalent version,PASS,"Vision-only ObjectNav 연구이며 tactile, F/T, contact-state inference, manipulation policy의 관측 보완과 직접 연결되는 분석 근거가 없어 PASS.",Not applicable,passed,10,Not applicable,Single selected file; version identity pending screening,"RGB-D, agent pose, semantic map을 이용하는 ObjectGoal navigation 연구로, tactile·F/T·contact-rich manipulation 또는 접촉 정보 보완 구조를 다루지 않는다.",Not stated,Not stated,"Title, Abstract, Introduction, observation/task description; PDF pp.1–2","Screening: title, abstract, introduction, task/observation description; PDF pp.1–2.",Research paper,97
B098,Zhang 등 - 2021 - Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Task.pdf,260918/Zhang 등 - 2021 - Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Task.pdf,7f83be243717d5604186dd6daa8e92aa790631d594e2ccce7ef7a6c218cd98e1,Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Tasks,Xiang Zhang; Shiyu Jin; Changhao Wang; Xinghao Zhu; Masayoshi Tomizuka,2021,arXiv:2110.12618,"arXiv v1, 25 Oct 2021",Relevant,Not applicable,batch_003/papers/2021-zhang-parameterized-insertion-primitives.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,The paper exposes how current hole pose uncertainty is handled without vision: nominal relative pose and wrist wrench feed an RL policy whose force-thresholded primitives react to contact. It directly separates force-based contact detection from true contact localization and also exposes training-time pose GT in reward/termination.,Not stated,2110.12618v1,"Abstract, §1 and Fig.1, PDF pp.1–2; state/action §III–IV, pp.3–5","PDF pp.1–7 전체: abstract, related formulation, primitives, algorithm, state/reward, simulation, real experiments, conclusion. Key pages 3, 5, 6 rendered.",Research paper,98
B099,Zhang 등 - 2021 - Learning Variable Impedance Control via Inverse Reinforcement Learning for Force-Related Tasks.pdf,260918/Zhang 등 - 2021 - Learning Variable Impedance Control via Inverse Reinforcement Learning for Force-Related Tasks.pdf,5b553563ff093de1450944b05f5f324759a69ea4b6751a13306ed3a54dca4cf2,Learning Variable Impedance Control via Inverse Reinforcement Learning for Force-Related Tasks,Xiang Zhang; Liting Sun; Zhian Kuang; Masayoshi Tomizuka,2021,"IEEE Robotics and Automation Letters 6(2), 2225–2232",IEEE Xplore publisher PDF,Partially Relevant,Not applicable,batch_003/papers/2021-zhang-variable-impedance-airl.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"The paper does not use tactile and does not infer contact locality, but it separates wrist F/T used for demonstration collection from execution observations, and compares force-action versus impedance-gain representations and short history. This is useful evidence about when force information is training-only and about force-action transfer limitations.",10.1109/LRA.2021.3061374,Not stated,"Abstract and §I, PDF p.1; controller/observation §III–IV, pp.3–4","PDF pp.1–8 전체: introduction, related work, controller, AIRL, observations/actions, simulation and real experiments, conclusion/limitations. Key pages 3, 4, 7, 8 rendered.",Research paper,99
B100,Zhang 등 - 2024 - A residual reinforcement learning method for robotic assembly using visual and force information.pdf,260918/Zhang 등 - 2024 - A residual reinforcement learning method for robotic assembly using visual and force information.pdf,861e2ce7fee3a3c2e59852e8e90bb9630063eaa176739dbf8398db962d1fca19,A residual reinforcement learning method for robotic assembly using visual and force information,Zhuangzhuang Zhang; Yizhao Wang; Zhinan Zhang; Lihui Wang; Huang Huang; Qixin Cao,2024,"Journal of Manufacturing Systems 72, 245–262",Publisher PDF,Relevant,Not applicable,batch_003/papers/2024-zhang-residual-rl-visual-force-assembly.md,completed,18,Not applicable,Selected PDF version only; no alternate version comparison,"The paper explicitly assigns global relative-pose search to vision and local contact handling to wrist F/T, while keeping force out of the learned actor and putting it in a controller. It includes modality/controller ablations and exposes simulation GT used in the staged reward.",10.1016/j.jmsy.2023.11.008,Not stated,"Abstract and §1, PDF pp.1–2; problem/method observation §3–4, pp.4–7","PDF pp.1–18 전체: abstract, related work, MDP, visual encoder, force controller, PPO, reward/safety, simulation/real setup, ablations, discussion, conclusion. Key pages 4, 7, 11, 15, 17 rendered.",Research paper,100
B101,Zhang 등 - 2024 - SRL-VIC A Variable Stiffness-Based Safe Reinforcement Learning for Contact-Rich Robotic Tasks.pdf,260918/Zhang 등 - 2024 - SRL-VIC A Variable Stiffness-Based Safe Reinforcement Learning for Contact-Rich Robotic Tasks.pdf,3c2dfc6bb3b833492ad46883b956ed75a2a0b51c5e4bf54c38b2f5e26ef3933d,SRL-VIC: A Variable Stiffness-based Safe Reinforcement Learning for Contact-rich Robotic Tasks,Heng Zhang; Gokhan Solak; Gustavo J. G. Lahr; Arash Ajoudani,2024,IEEE Robotics and Automation Letters (accepted preprint),Accepted preprint / arXiv v1,Relevant,Not applicable,batch_003/papers/2024-zhang-srl-vic-contact-maze.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"This blind contact task removes vision and combines net F/T, proprioceptive position, learned safety risk and impedance modulation. It directly shows that F/T alone does not supply environment geometry or contact locality, and uses controlled component ablations to test how force feedback and controller priors compensate.",Not stated,2406.13744v1,"Abstract and §I, PDF pp.1–2; state/action/reward §III-B, pp.3–4","PDF pp.1–8 전체: introduction, related work, VIC, CMDP state/action/reward, offline/online training, simulation/real experiments, conclusion. Key pages 3, 4, 6, 8 rendered.",Research paper,101
B102,Zhang 등 - 2025 - The Role of Tactile Sensing for Learning Reach and Grasp.pdf,260918/Zhang 등 - 2025 - The Role of Tactile Sensing for Learning Reach and Grasp.pdf,1ef0c13a3811f5228d4ca839620271751947f84d4bdbf5d5a33df7f443f3535c,The Role of Tactile Sensing for Learning Reach and Grasp,Boya Zhang; Iris Andrussow; Andreas Zell; Georg Martius,2025,IEEE International Conference on Robotics and Automation (ICRA),IEEE Xplore publisher PDF,Relevant,Not applicable,batch_003/papers/2025-zhang-role-tactile-reach-grasp.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"This is a direct representation-ablation study of binary, magnitude, vector and regional tactile signals with vision, proprioception and history. It provides unusually strong evidence about what reduced tactile removes and what remains useful when visual object pose is imperfect.",10.1109/ICRA55743.2025.11127409,Not stated,"Abstract/Introduction, PDF pp.1–2; state/reward and tactile model §III, pp.2–3","PDF pp.1–8 전체: introduction, related work, RL/state/reward, tactile approximation, all representation/history/area/generalization/sim-to-real experiments, discussion/limitations. Key pages 3, 5, 6, 7 rendered.",Research paper,102
B103,Zhang 등 - 2026 - Deep Learning-Driven Segmentation of Unseen Objects in Indoor Robotic Environments 1.pdf,260918/Zhang 등 - 2026 - Deep Learning-Driven Segmentation of Unseen Objects in Indoor Robotic Environments 1.pdf,7c4f6a6918e0a1a4b9f40f27fb605410e7274609e7f38666bfa8979158dd61a4,A Unified Approach for Motion and Force Control of Robot Manipulators: The Operational Space Formulation,Oussama Khatib,1987,"IEEE Journal of Robotics and Automation RA-3(1), 43–53",English publisher PDF; exact byte-identical copy of B032 despite mismatched local filename,duplicate,Not applicable,batch_002/papers/1987-khatib-operational-space-motion-force.md,duplicate,11,B032,Exact SHA-256 duplicate of B032; filename incorrectly suggests an unrelated 2026 segmentation paper.,B032와 SHA-256가 완전히 같아 동일 파일로 판정했다. B032의 대표 분석 파일을 사용하며 별도 Markdown을 만들지 않는다.,Not stated,Not applicable,SHA-256 comparison and PDF p.1 title/author/content check,Duplicate verification: SHA-256 and first-page metadata/content.,Research paper,103
B104,Zhang 등 - 2026 - Deep Learning-Driven Segmentation of Unseen Objects in Indoor Robotic Environments.pdf,260918/Zhang 등 - 2026 - Deep Learning-Driven Segmentation of Unseen Objects in Indoor Robotic Environments.pdf,f8d22ecea4c918cb3820ea2e06e1da1bf91a00aeb5c12a905de390bb80d2c885,Deep Learning-Driven Segmentation of Unseen Objects in Indoor Robotic Environments,Ying Zhang; Maoliang Yin; Qiao Zhang; Cui-Hua Zhang; Simon X. Yang; Zhijun Li; Changchun Hua,2026,IEEE Transactions on Multimedia,Accepted author's version; DOI metadata present,PASS,"시각 기반 unseen-object segmentation survey로, tactile·F/T·partial-observation contact manipulation의 실행 관측과 직접적인 근거를 제공하지 않아 PASS.",Not applicable,passed,14,Not applicable,Single selected file; version identity pending screening,Unseen Object Instance Segmentation 방법과 데이터셋을 정리한 perception survey이며 tactile/F/T가 manipulation 실행 중 부족한 object information을 어떻게 보완하는지는 분석하지 않는다.,10.1109/TMM.2026.3673587,Not stated,"Title, Abstract, Introduction, survey scope; PDF pp.1–2","Screening: title, abstract, introduction, scope and modality description; PDF pp.1–2.",Research paper,104
B105,Zwiener 등 - 2019 - ARMCL ARM Contact point Localization via Monte Carlo Localization.pdf,260918/Zwiener 등 - 2019 - ARMCL ARM Contact point Localization via Monte Carlo Localization.pdf,be0a61b1a1e88864e0be0a6900d0afe4e282dd9c9e7695c85cf10471e157cd36,ARMCL: ARM Contact point Localization via Monte Carlo Localization,Adrian Zwiener; Richard Hanten; Cornelia Schulz; Andreas Zell,2019,IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE Xplore publisher PDF,Relevant,Not applicable,batch_003/papers/2019-zwiener-armcl-contact-localization.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"This paper directly answers how far joint-torque-derived wrench information can recover contact locality and which extra constraints make that possible. It explicitly analyzes non-uniqueness, multiple contacts, tangential forces, known geometry and model-error limitations.",Not stated,Not stated,"Abstract and §I–II, PDF pp.1–2; estimator assumptions §III, pp.2–4","PDF pp.1–7 전체: introduction/related work, residual observer, mesh and particle models, assumptions, multi-contact discussion, simulation/real comparisons, discussion/conclusion. Key pages 3, 5, 7 rendered.",Research paper,105
B106,"Šimundić 등 - 2026 - Framework for Robot Door Opening Based on Visual, Force, and Tactile Integration.pdf","260918/Šimundić 등 - 2026 - Framework for Robot Door Opening Based on Visual, Force, and Tactile Integration.pdf",bd087fc82028a8d1b677ef51dcaaecc814c89d493347214d020002ff04e8f227,"Framework for Robot Door Opening Based on Visual, Force, and Tactile Integration",Valentin Šimundić; Luka Petrović; Matej Džijan; Robert Cupec,2026,"IEEE Access 14, 11110–11128",IEEE Access publisher PDF,Relevant,Not applicable,batch_003/papers/2026-simundic-visual-force-tactile-door-opening.md,completed,19,Not applicable,Selected PDF version only; no alternate version comparison,"This paper gives an explicit F/T–tactile division: wrist F/T detects unexpected collisions globally, while a fingertip tactile sensor verifies local door-leaf contact and contact loss. Failure events and pose/history then correct an initially vision-derived object model, while the authors directly state that exact contact locality is still unknown.",10.1109/ACCESS.2026.3655617,Not stated,"Abstract/Introduction, PDF pp.1–2; finite-state sensor roles §III, pp.3–5","PDF pp.1–19 전체: introduction/related work, sensor-state machine, camera/contact correction, planning, implementation, simulation/real experiments, comparison, limitations/future work, appendices. Key pages 4, 12, 14, 17 rendered.",Research paper,106
